name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,employment.status,employment.company,preferences.food.type,preferences.color.favorite
Manoj,Kulkarni,21,730 Random Street,Near Lake,Pune,Maharashtra,male,Part-time,InfoPro,Indian,Purple
Meera,Naik,18,952 Random Street,Near Lake,Bangalore,Telangana,female,Part-time,KelpGlobal,Mexican,Green
Ramesh,Shetty,45,484 Random Street,Near Lake,Hyderabad,Karnataka,female,Part-time,InfoPro,Mexican,Red
Sneha,Naik,44,882 Random Street,Behind Temple,Hyderabad,Telangana,male,Student,,Chinese,Blue
Amit,Gupte,28,594 Random Street,,Ahmedabad,Delhi,female,Student,,South Indian,Black
Pooja,Pandey,43,816 Random Street,Opposite Mall,Jaipur,Gujarat,female,Retired,,Chinese,Green
Manoj,Deshmukh,73,237 Random Street,Opposite Mall,Pune,Delhi,female,Part-time,DataWave,Italian,White
Meera,Verma,20,789 Random Street,Opposite Mall,Hyderabad,Telangana,male,Retired,,South Indian,Green
Asha,Gupte,28,313 Random Street,Behind Temple,Bangalore,Delhi,female,Retired,,South Indian,White
Arjun,Kulkarni,73,577 Random Street,,Kolkata,Karnataka,female,Student,,Chinese,Yellow
Suresh,Joshi,64,907 Random Street,Opposite Mall,Mumbai,Gujarat,male,Retired,,Italian,Red
Arjun,Iyer,74,515 Random Street,Behind Temple,Chennai,Tamil Nadu,female,Part-time,Innotech,Mexican,Purple
Ravi,Verma,46,966 Random Street,,Jaipur,West Bengal,female,Full-time,BrightCorp,Chinese,Green
Ramesh,Patil,27,254 Random Street,,Chennai,Telangana,male,Full-time,DataWave,Italian,Red
Priya,Khanna,42,887 Random Street,Near Lake,Mumbai,West Bengal,female,Part-time,TechSoft,South Indian,Red
Meera,Reddy,33,72 Random Street,Near Lake,Chennai,Gujarat,female,Retired,,Thai,Yellow
Neha,Nair,68,432 Random Street,Near Lake,Chennai,Karnataka,male,Full-time,Innotech,Indian,Purple
Priya,Naik,60,653 Random Street,,Kolkata,Karnataka,male,Full-time,KelpGlobal,Chinese,Purple
Meera,Gupte,42,168 Random Street,Near Lake,Mumbai,West Bengal,male,Student,,Thai,Purple
Priya,Shetty,40,771 Random Street,,Ahmedabad,Maharashtra,male,Student,,Italian,Purple
Suresh,Prasad,41,918 Random Street,,Pune,Maharashtra,female,Part-time,CodeLabs,Chinese,Red
Rohit,Nair,58,47 Random Street,Opposite Mall,Hyderabad,Rajasthan,female,Retired,,Thai,White
Ravi,Patil,70,509 Random Street,Behind Temple,Bangalore,Tamil Nadu,male,Retired,,Indian,Yellow
Priya,Patil,30,803 Random Street,,Pune,Gujarat,female,Full-time,CodeLabs,Italian,White
Manoj,Pandey,75,893 Random Street,,Chennai,Maharashtra,female,Full-time,TechSoft,Chinese,Purple
Sneha,Naik,65,792 Random Street,Behind Temple,Bangalore,Telangana,male,Retired,,Italian,Yellow
Sneha,Gupte,70,706 Random Street,,Delhi,Gujarat,female,Part-time,CodeLabs,Italian,Blue
Neha,Joshi,46,254 Random Street,,Bangalore,Tamil Nadu,female,Part-time,Innotech,South Indian,Red
Rohit,Nair,24,602 Random Street,Behind Temple,Ahmedabad,Tamil Nadu,female,Part-time,CodeLabs,Thai,Green
Pooja,Nair,44,471 Random Street,Behind Temple,Delhi,Tamil Nadu,male,Full-time,BrightCorp,Mexican,Yellow
Arjun,Kulkarni,56,342 Random Street,Opposite Mall,Delhi,Gujarat,male,Student,,South Indian,Blue
Meera,Iyer,55,566 Random Street,,Delhi,Delhi,male,Part-time,BrightCorp,South Indian,White
Manoj,Verma,72,967 Random Street,Near Lake,Mumbai,Telangana,female,Part-time,KelpGlobal,Mexican,Black
Arjun,Sharma,71,405 Random Street,Near Lake,Kolkata,Rajasthan,female,Retired,,Mexican,Green
Kiran,Patil,56,869 Random Street,Behind Temple,Kolkata,Telangana,male,Full-time,Innotech,Thai,Purple
Asha,Khanna,59,218 Random Street,Near Lake,Chennai,Tamil Nadu,female,Retired,,Mexican,Green
Pooja,Naik,56,287 Random Street,,Mumbai,Tamil Nadu,female,Student,,Indian,Blue
Amit,Patil,48,970 Random Street,Near Lake,Chennai,Delhi,male,Part-time,TechSoft,Thai,Green
Kiran,Shetty,68,638 Random Street,Opposite Mall,Delhi,Karnataka,female,Retired,,Italian,White
Suresh,Nair,37,817 Random Street,Behind Temple,Jaipur,Telangana,female,Full-time,BrightCorp,South Indian,Blue
Vijaya,Gupte,56,583 Random Street,Near Lake,Chennai,Karnataka,male,Student,,Indian,Purple
Ramesh,Verma,53,922 Random Street,Near Lake,Hyderabad,Maharashtra,male,Student,,Chinese,Black
Ramesh,Patil,20,775 Random Street,,Ahmedabad,Gujarat,female,Full-time,KelpGlobal,South Indian,Yellow
Amit,Reddy,71,571 Random Street,Behind Temple,Jaipur,West Bengal,female,Retired,,Mexican,White
Kiran,Patil,47,745 Random Street,,Ahmedabad,Rajasthan,male,Retired,,Thai,Blue
Suresh,Reddy,42,929 Random Street,,Kolkata,Tamil Nadu,male,Full-time,CodeLabs,Mexican,Black
Sneha,Reddy,36,866 Random Street,,Bangalore,Maharashtra,male,Retired,,Thai,Purple
Ravi,Khanna,21,690 Random Street,,Jaipur,Delhi,male,Full-time,KelpGlobal,South Indian,Purple
Arjun,Sharma,66,568 Random Street,,Mumbai,Delhi,male,Retired,,Italian,Green
Ramesh,Kulkarni,52,70 Random Street,,Ahmedabad,Maharashtra,female,Part-time,InfoPro,Thai,Black
Neha,Patil,34,533 Random Street,Opposite Mall,Delhi,Rajasthan,female,Retired,,Chinese,Black
Kiran,Deshmukh,72,95 Random Street,Opposite Mall,Kolkata,Karnataka,female,Full-time,CodeLabs,Mexican,White
Priya,Nair,23,632 Random Street,Near Lake,Hyderabad,Maharashtra,male,Student,,Italian,Yellow
Neha,Deshmukh,60,36 Random Street,,Hyderabad,Gujarat,male,Part-time,Innotech,South Indian,Blue
Ravi,Joshi,61,18 Random Street,,Jaipur,Maharashtra,male,Full-time,BrightCorp,Thai,Red
Amit,Khanna,48,858 Random Street,,Hyderabad,Rajasthan,male,Student,,Thai,Purple
Ramesh,Iyer,49,871 Random Street,,Ahmedabad,Rajasthan,female,Retired,,Thai,Black
Arjun,Prasad,56,14 Random Street,Opposite Mall,Mumbai,Tamil Nadu,male,Part-time,Innotech,Mexican,Red
Amit,Verma,21,597 Random Street,Opposite Mall,Ahmedabad,Delhi,male,Part-time,KelpGlobal,Mexican,Yellow
Neha,Prasad,66,734 Random Street,Near Lake,Chennai,Gujarat,female,Part-time,Innotech,South Indian,Blue
Ravi,Shetty,33,524 Random Street,,Bangalore,Delhi,female,Retired,,Thai,Purple
Pooja,Patil,60,156 Random Street,Behind Temple,Hyderabad,Rajasthan,female,Full-time,TechSoft,Mexican,Green
Kiran,Naik,36,963 Random Street,Opposite Mall,Delhi,Gujarat,female,Part-time,KelpGlobal,Mexican,Green
Vijaya,Patil,43,346 Random Street,Near Lake,Pune,West Bengal,male,Part-time,DataWave,Italian,Purple
Pooja,Deshmukh,35,282 Random Street,,Hyderabad,West Bengal,male,Full-time,Innotech,Mexican,White
Amit,Iyer,64,204 Random Street,Behind Temple,Ahmedabad,Karnataka,male,Retired,,Mexican,Green
Asha,Verma,39,13 Random Street,Behind Temple,Mumbai,Telangana,male,Full-time,BrightCorp,Chinese,Yellow
Meera,Gupte,33,425 Random Street,,Pune,Rajasthan,male,Full-time,DataWave,Chinese,Blue
Meera,Verma,50,804 Random Street,Behind Temple,Kolkata,West Bengal,male,Full-time,KelpGlobal,Mexican,Purple
Asha,Pandey,25,22 Random Street,Near Lake,Kolkata,Rajasthan,female,Student,,Italian,Green
Rohit,Pandey,42,911 Random Street,,Hyderabad,West Bengal,female,Full-time,Innotech,Italian,Red
Pooja,Khanna,40,44 Random Street,Opposite Mall,Bangalore,Telangana,female,Full-time,DataWave,South Indian,Yellow
Rohit,Khanna,44,958 Random Street,,Delhi,Rajasthan,female,Student,,Indian,White
Pooja,Nair,57,983 Random Street,,Jaipur,Telangana,male,Student,,Thai,Red
Rohit,Khanna,37,71 Random Street,Behind Temple,Bangalore,Telangana,female,Full-time,KelpGlobal,Chinese,White
Pooja,Sharma,21,252 Random Street,Near Lake,Chennai,Maharashtra,female,Full-time,Innotech,Thai,Blue
Kiran,Patil,34,408 Random Street,Behind Temple,Mumbai,Rajasthan,female,Student,,Italian,Black
Ravi,Shetty,42,823 Random Street,,Chennai,Tamil Nadu,male,Retired,,Mexican,Blue
Ramesh,Khanna,26,541 Random Street,,Pune,Tamil Nadu,female,Full-time,InfoPro,Italian,Green
Neha,Gupte,50,730 Random Street,,Kolkata,Tamil Nadu,female,Retired,,Chinese,Black
Ravi,Reddy,38,973 Random Street,Near Lake,Kolkata,Telangana,female,Retired,,Indian,Black
Amit,Deshmukh,23,464 Random Street,Behind Temple,Kolkata,Gujarat,male,Retired,,South Indian,White
Ramesh,Kulkarni,19,697 Random Street,,Bangalore,Delhi,male,Retired,,Italian,Yellow
Priya,Patil,49,835 Random Street,,Bangalore,Gujarat,male,Retired,,Chinese,Black
Manoj,Pandey,38,517 Random Street,,Mumbai,Delhi,female,Full-time,KelpGlobal,Thai,Yellow
Neha,Pandey,71,601 Random Street,,Mumbai,West Bengal,male,Student,,Mexican,Red
Ravi,Pandey,18,339 Random Street,Near Lake,Pune,West Bengal,female,Part-time,InfoPro,Indian,Red
Ramesh,Deshmukh,65,111 Random Street,,Pune,Telangana,male,Full-time,TechSoft,Thai,Red
Neha,Shetty,43,700 Random Street,,Ahmedabad,Maharashtra,female,Part-time,DataWave,Italian,Red
Suresh,Reddy,47,521 Random Street,Behind Temple,Chennai,Rajasthan,male,Part-time,DataWave,Thai,Purple
Kiran,Patil,39,814 Random Street,,Jaipur,Karnataka,male,Part-time,InfoPro,Italian,Black
Manoj,Reddy,42,690 Random Street,Behind Temple,Delhi,Rajasthan,female,Part-time,InfoPro,Italian,White
Arjun,Joshi,22,573 Random Street,Behind Temple,Ahmedabad,Gujarat,male,Part-time,InfoPro,Chinese,Purple
Manoj,Prasad,73,602 Random Street,Opposite Mall,Kolkata,West Bengal,female,Student,,Italian,Purple
Kiran,Reddy,66,798 Random Street,Near Lake,Delhi,Tamil Nadu,male,Full-time,TechSoft,Thai,Green
Arjun,Prasad,66,392 Random Street,Behind Temple,Hyderabad,Telangana,female,Student,,South Indian,Yellow
Arjun,Naik,69,893 Random Street,,Delhi,Karnataka,male,Part-time,DataWave,Mexican,Purple
Meera,Prasad,50,400 Random Street,Behind Temple,Bangalore,Telangana,male,Full-time,TechSoft,Mexican,Red
Amit,Prasad,66,691 Random Street,Near Lake,Jaipur,Telangana,male,Student,,Thai,Purple
Meera,Shetty,74,879 Random Street,Opposite Mall,Jaipur,Rajasthan,male,Student,,South Indian,Black
Pooja,Prasad,44,488 Random Street,,Bangalore,Telangana,female,Part-time,TechSoft,Thai,Blue
Neha,Sharma,61,63 Random Street,Opposite Mall,Chennai,Gujarat,female,Student,,Italian,Yellow
Amit,Deshmukh,45,969 Random Street,,Jaipur,Telangana,male,Part-time,InfoPro,Chinese,Black
Neha,Nair,24,801 Random Street,,Hyderabad,Rajasthan,male,Full-time,KelpGlobal,Mexican,White
Kiran,Deshmukh,29,743 Random Street,Opposite Mall,Delhi,West Bengal,female,Student,,Chinese,White
Sneha,Naik,27,710 Random Street,,Delhi,Maharashtra,female,Retired,,Indian,Blue
Kiran,Prasad,21,230 Random Street,Opposite Mall,Chennai,West Bengal,male,Student,,South Indian,Yellow
Ravi,Prasad,74,470 Random Street,Behind Temple,Mumbai,Karnataka,female,Retired,,Indian,White
Vijaya,Verma,22,484 Random Street,Near Lake,Jaipur,Tamil Nadu,male,Part-time,BrightCorp,Chinese,Blue
Manoj,Prasad,28,397 Random Street,Opposite Mall,Pune,Gujarat,female,Full-time,Innotech,Thai,Green
Pooja,Iyer,47,908 Random Street,,Ahmedabad,West Bengal,female,Student,,Italian,White
Pooja,Nair,54,120 Random Street,Behind Temple,Mumbai,Tamil Nadu,female,Student,,Mexican,Black
Manoj,Reddy,20,529 Random Street,,Bangalore,Delhi,male,Student,,Mexican,Purple
Arjun,Joshi,68,795 Random Street,,Bangalore,Telangana,male,Retired,,South Indian,White
Amit,Deshmukh,72,46 Random Street,Opposite Mall,Chennai,Telangana,male,Part-time,TechSoft,Italian,Blue
Pooja,Iyer,66,874 Random Street,Opposite Mall,Jaipur,Karnataka,female,Student,,Chinese,Black
Rohit,Joshi,55,146 Random Street,Behind Temple,Pune,Rajasthan,male,Full-time,KelpGlobal,Italian,Yellow
Kiran,Iyer,32,724 Random Street,,Pune,West Bengal,female,Student,,South Indian,Black
Neha,Nair,32,689 Random Street,,Hyderabad,Telangana,male,Part-time,TechSoft,Chinese,Green
Amit,Deshmukh,71,631 Random Street,Opposite Mall,Ahmedabad,Maharashtra,male,Full-time,Innotech,Mexican,Blue
Arjun,Kulkarni,71,293 Random Street,,Bangalore,Gujarat,female,Full-time,BrightCorp,Chinese,Red
Priya,Patil,25,522 Random Street,Opposite Mall,Ahmedabad,Telangana,male,Full-time,Innotech,Chinese,Green
Neha,Reddy,63,690 Random Street,,Chennai,Karnataka,female,Part-time,InfoPro,Italian,Blue
Vijaya,Iyer,32,513 Random Street,,Hyderabad,Telangana,female,Full-time,Innotech,Chinese,White
Pooja,Naik,53,820 Random Street,,Chennai,West Bengal,female,Part-time,KelpGlobal,Italian,Yellow
Neha,Patil,43,850 Random Street,Opposite Mall,Ahmedabad,Maharashtra,male,Student,,Chinese,White
Vijaya,Gupte,43,90 Random Street,,Delhi,Maharashtra,male,Full-time,DataWave,Chinese,White
Sneha,Pandey,67,440 Random Street,,Bangalore,Maharashtra,male,Part-time,KelpGlobal,Indian,Blue
Sneha,Pandey,41,482 Random Street,,Ahmedabad,Rajasthan,female,Retired,,Indian,Green
Kiran,Pandey,18,236 Random Street,,Pune,Gujarat,female,Student,,South Indian,White
Priya,Reddy,39,637 Random Street,Near Lake,Mumbai,Karnataka,male,Student,,Thai,Yellow
Neha,Iyer,53,83 Random Street,,Mumbai,Delhi,male,Retired,,South Indian,Yellow
Pooja,Gupte,61,694 Random Street,Near Lake,Pune,Gujarat,female,Retired,,Thai,Blue
Ravi,Prasad,58,845 Random Street,,Bangalore,Maharashtra,female,Full-time,Innotech,South Indian,Purple
Amit,Verma,54,83 Random Street,,Delhi,Gujarat,female,Part-time,TechSoft,South Indian,Purple
Ramesh,Naik,37,445 Random Street,Behind Temple,Hyderabad,Maharashtra,male,Student,,Italian,Purple
Meera,Shetty,46,843 Random Street,Near Lake,Bangalore,Telangana,male,Part-time,CodeLabs,Italian,Red
Amit,Khanna,40,424 Random Street,Near Lake,Mumbai,Maharashtra,male,Part-time,Innotech,Chinese,Red
Priya,Gupte,30,911 Random Street,Behind Temple,Jaipur,Delhi,male,Full-time,InfoPro,Chinese,Red
Rohit,Naik,75,257 Random Street,Near Lake,Mumbai,Karnataka,male,Student,,Italian,Red
Sneha,Patil,69,813 Random Street,Near Lake,Bangalore,Delhi,male,Student,,Chinese,Blue
Asha,Kulkarni,38,195 Random Street,,Mumbai,Delhi,female,Full-time,KelpGlobal,South Indian,Purple
Ravi,Shetty,47,369 Random Street,,Jaipur,Delhi,female,Part-time,CodeLabs,Italian,Yellow
Sneha,Nair,70,263 Random Street,,Ahmedabad,Gujarat,male,Part-time,CodeLabs,Mexican,Black
Rohit,Pandey,22,792 Random Street,Near Lake,Bangalore,Rajasthan,female,Retired,,Italian,White
Priya,Reddy,20,724 Random Street,Behind Temple,Bangalore,Maharashtra,female,Retired,,Italian,Purple
Priya,Sharma,66,164 Random Street,Opposite Mall,Mumbai,West Bengal,male,Full-time,BrightCorp,Indian,Green
Ravi,Nair,38,957 Random Street,,Kolkata,Rajasthan,male,Part-time,InfoPro,Thai,Blue
Vijaya,Prasad,45,464 Random Street,Opposite Mall,Jaipur,Karnataka,male,Student,,Indian,Blue
Priya,Prasad,29,39 Random Street,,Bangalore,Delhi,male,Full-time,InfoPro,Mexican,Black
Kiran,Pandey,73,443 Random Street,,Ahmedabad,Telangana,female,Student,,Thai,Red
Ramesh,Patil,20,795 Random Street,Opposite Mall,Chennai,Delhi,male,Retired,,Thai,Black
Amit,Patil,35,182 Random Street,Opposite Mall,Chennai,Tamil Nadu,male,Part-time,TechSoft,Mexican,White
Asha,Verma,60,791 Random Street,Near Lake,Hyderabad,Karnataka,female,Retired,,South Indian,Yellow
Ramesh,Pandey,41,332 Random Street,Near Lake,Chennai,Maharashtra,female,Full-time,Innotech,Italian,Blue
Sneha,Gupte,27,474 Random Street,Near Lake,Hyderabad,Tamil Nadu,female,Student,,Chinese,Green
Neha,Deshmukh,20,789 Random Street,Opposite Mall,Chennai,Rajasthan,male,Part-time,DataWave,Mexican,Red
Pooja,Shetty,66,395 Random Street,Behind Temple,Ahmedabad,West Bengal,male,Student,,South Indian,Red
Vijaya,Patil,18,642 Random Street,,Mumbai,Gujarat,male,Full-time,DataWave,South Indian,White
Priya,Pandey,45,452 Random Street,,Pune,Tamil Nadu,male,Part-time,KelpGlobal,South Indian,White
Rohit,Joshi,70,446 Random Street,Opposite Mall,Pune,Delhi,male,Part-time,InfoPro,Mexican,Green
Manoj,Joshi,28,589 Random Street,,Mumbai,Rajasthan,male,Part-time,InfoPro,Indian,Red
Meera,Khanna,27,218 Random Street,Near Lake,Kolkata,Telangana,male,Student,,South Indian,White
Suresh,Kulkarni,42,220 Random Street,Near Lake,Chennai,Telangana,female,Retired,,Chinese,Blue
Suresh,Prasad,22,428 Random Street,,Bangalore,Maharashtra,female,Part-time,TechSoft,Chinese,Blue
Rohit,Kulkarni,19,353 Random Street,Opposite Mall,Delhi,Delhi,male,Student,,Indian,Green
Pooja,Pandey,75,540 Random Street,Near Lake,Kolkata,Telangana,female,Part-time,Innotech,Chinese,White
Neha,Shetty,24,130 Random Street,Near Lake,Kolkata,Tamil Nadu,female,Full-time,BrightCorp,Indian,Green
Priya,Kulkarni,28,524 Random Street,Behind Temple,Hyderabad,Rajasthan,female,Full-time,Innotech,South Indian,White
Arjun,Nair,55,781 Random Street,,Bangalore,Karnataka,male,Retired,,Indian,Blue
Rohit,Deshmukh,56,680 Random Street,Behind Temple,Kolkata,Rajasthan,female,Student,,Indian,Green
Suresh,Joshi,47,184 Random Street,,Pune,Gujarat,male,Student,,Chinese,Yellow
Asha,Patil,72,909 Random Street,,Mumbai,Tamil Nadu,female,Retired,,Italian,Green
Pooja,Verma,64,803 Random Street,,Jaipur,Rajasthan,female,Part-time,CodeLabs,Chinese,Blue
Neha,Prasad,27,907 Random Street,,Bangalore,Maharashtra,female,Part-time,DataWave,Indian,Yellow
Ravi,Iyer,29,425 Random Street,Behind Temple,Ahmedabad,Delhi,female,Student,,Chinese,Green
Rohit,Khanna,62,217 Random Street,Opposite Mall,Chennai,West Bengal,female,Retired,,Indian,Purple
Amit,Sharma,50,553 Random Street,Behind Temple,Mumbai,Karnataka,female,Full-time,CodeLabs,Italian,Black
Amit,Pandey,36,349 Random Street,,Kolkata,West Bengal,male,Full-time,TechSoft,Italian,Purple
Ravi,Naik,75,909 Random Street,Behind Temple,Chennai,Maharashtra,male,Part-time,BrightCorp,Mexican,Red
Manoj,Nair,69,553 Random Street,Near Lake,Pune,Karnataka,male,Student,,South Indian,Red
Asha,Deshmukh,45,688 Random Street,Near Lake,Mumbai,Rajasthan,male,Retired,,Mexican,Black
Neha,Khanna,52,20 Random Street,,Mumbai,Karnataka,female,Full-time,TechSoft,Mexican,Purple
Pooja,Sharma,47,941 Random Street,Opposite Mall,Pune,Rajasthan,female,Student,,Chinese,Red
Rohit,Deshmukh,37,10 Random Street,,Jaipur,West Bengal,male,Full-time,KelpGlobal,Thai,Yellow
Meera,Iyer,59,132 Random Street,,Delhi,Tamil Nadu,male,Retired,,Mexican,Purple
Suresh,Verma,32,264 Random Street,Opposite Mall,Hyderabad,Gujarat,female,Part-time,BrightCorp,South Indian,Yellow
Ramesh,Pandey,74,956 Random Street,,Delhi,West Bengal,male,Full-time,InfoPro,Italian,Green
Arjun,Prasad,70,410 Random Street,Behind Temple,Hyderabad,West Bengal,female,Part-time,TechSoft,South Indian,Purple
Rohit,Joshi,39,82 Random Street,,Mumbai,Maharashtra,male,Student,,South Indian,Green
Manoj,Khanna,62,730 Random Street,,Mumbai,Gujarat,female,Student,,South Indian,White
Priya,Joshi,74,536 Random Street,Near Lake,Chennai,Delhi,female,Student,,Mexican,Red
Suresh,Patil,41,720 Random Street,Behind Temple,Mumbai,Delhi,female,Full-time,BrightCorp,Indian,Red
Ravi,Patil,42,233 Random Street,Near Lake,Kolkata,Karnataka,female,Full-time,KelpGlobal,Thai,Yellow
Asha,Verma,55,521 Random Street,Behind Temple,Jaipur,Maharashtra,male,Retired,,Italian,Black
Pooja,Pandey,29,34 Random Street,,Mumbai,Delhi,female,Part-time,TechSoft,Chinese,Green
Suresh,Verma,25,660 Random Street,,Mumbai,West Bengal,male,Student,,South Indian,Black
Meera,Reddy,49,924 Random Street,Near Lake,Mumbai,West Bengal,female,Student,,South Indian,Purple
Kiran,Iyer,36,35 Random Street,,Kolkata,Tamil Nadu,female,Student,,Thai,Blue
Kiran,Prasad,71,284 Random Street,Opposite Mall,Delhi,Karnataka,female,Full-time,DataWave,Thai,Red
Pooja,Kulkarni,61,106 Random Street,,Hyderabad,Telangana,male,Student,,Indian,Red
Arjun,Prasad,20,291 Random Street,Opposite Mall,Jaipur,Maharashtra,female,Full-time,BrightCorp,Italian,Green
Priya,Pandey,66,470 Random Street,Near Lake,Jaipur,West Bengal,female,Retired,,Indian,Blue
Pooja,Reddy,60,993 Random Street,,Chennai,Karnataka,female,Full-time,TechSoft,Italian,Green
Kiran,Nair,73,886 Random Street,,Jaipur,Rajasthan,female,Student,,South Indian,Green
Rohit,Deshmukh,33,813 Random Street,Opposite Mall,Chennai,Delhi,male,Student,,Italian,Black
Ravi,Reddy,30,423 Random Street,Behind Temple,Hyderabad,Tamil Nadu,female,Part-time,CodeLabs,Mexican,Red
Arjun,Pandey,48,491 Random Street,Opposite Mall,Hyderabad,Karnataka,male,Full-time,DataWave,Italian,Green
Ramesh,Reddy,44,405 Random Street,,Chennai,Gujarat,female,Retired,,Mexican,Blue
Priya,Naik,74,656 Random Street,Opposite Mall,Ahmedabad,Karnataka,female,Full-time,DataWave,Italian,Green
Rohit,Pandey,36,468 Random Street,Behind Temple,Kolkata,Maharashtra,female,Retired,,Italian,White
Vijaya,Naik,30,268 Random Street,,Bangalore,Maharashtra,male,Retired,,Thai,Purple
Vijaya,Patil,48,101 Random Street,,Delhi,Gujarat,female,Retired,,Mexican,Yellow
Pooja,Joshi,23,701 Random Street,Near Lake,Jaipur,West Bengal,male,Retired,,Thai,White
Ravi,Deshmukh,33,799 Random Street,,Bangalore,Delhi,female,Retired,,Italian,White
Sneha,Shetty,69,573 Random Street,,Kolkata,Karnataka,female,Student,,Thai,White
Suresh,Kulkarni,19,924 Random Street,,Chennai,Rajasthan,female,Student,,Indian,Green
Neha,Nair,73,527 Random Street,,Jaipur,Rajasthan,male,Retired,,Italian,Purple
Ravi,Gupte,38,895 Random Street,Behind Temple,Jaipur,Rajasthan,female,Part-time,KelpGlobal,Mexican,Red
Kiran,Pandey,75,715 Random Street,Opposite Mall,Chennai,Karnataka,female,Student,,Italian,White
Pooja,Nair,53,478 Random Street,,Pune,Maharashtra,male,Part-time,TechSoft,Mexican,Red
Rohit,Shetty,53,221 Random Street,,Chennai,Karnataka,female,Full-time,TechSoft,Thai,Red
Rohit,Verma,64,761 Random Street,Opposite Mall,Ahmedabad,West Bengal,male,Retired,,Chinese,White
Rohit,Iyer,48,142 Random Street,Near Lake,Ahmedabad,Tamil Nadu,female,Full-time,DataWave,Italian,Blue
Ramesh,Sharma,19,558 Random Street,Near Lake,Kolkata,Delhi,male,Retired,,Mexican,Yellow
Ravi,Khanna,67,348 Random Street,,Delhi,Rajasthan,male,Retired,,Mexican,Purple
Asha,Sharma,28,513 Random Street,,Jaipur,Telangana,male,Retired,,Italian,Blue
Meera,Gupte,66,808 Random Street,,Pune,Gujarat,male,Part-time,KelpGlobal,Indian,Red
Rohit,Gupte,74,695 Random Street,Behind Temple,Chennai,Gujarat,female,Part-time,Innotech,Chinese,Red
Amit,Prasad,67,795 Random Street,,Hyderabad,Rajasthan,female,Part-time,BrightCorp,Chinese,Blue
Ravi,Gupte,22,584 Random Street,,Hyderabad,Maharashtra,male,Student,,Mexican,White
Sneha,Nair,65,417 Random Street,,Jaipur,Karnataka,male,Student,,Indian,Purple
Amit,Verma,45,828 Random Street,,Ahmedabad,Telangana,female,Retired,,Indian,Yellow
Amit,Khanna,66,936 Random Street,,Mumbai,Telangana,female,Student,,Indian,Yellow
Kiran,Sharma,72,363 Random Street,Near Lake,Kolkata,Tamil Nadu,male,Full-time,TechSoft,Chinese,Green
Arjun,Shetty,66,144 Random Street,,Ahmedabad,Delhi,female,Part-time,CodeLabs,Mexican,Green
Asha,Sharma,21,285 Random Street,,Mumbai,Telangana,male,Student,,Thai,Red
Neha,Gupte,40,244 Random Street,,Bangalore,West Bengal,male,Retired,,Mexican,Red
Amit,Patil,38,99 Random Street,,Bangalore,Delhi,male,Retired,,Italian,White
Ravi,Gupte,25,397 Random Street,Near Lake,Jaipur,Delhi,female,Part-time,Innotech,Indian,White
Manoj,Deshmukh,68,537 Random Street,Near Lake,Ahmedabad,Rajasthan,male,Part-time,DataWave,South Indian,White
Pooja,Shetty,28,864 Random Street,Opposite Mall,Ahmedabad,Maharashtra,male,Student,,Mexican,Black
Suresh,Gupte,51,944 Random Street,,Ahmedabad,Telangana,female,Full-time,TechSoft,South Indian,Blue
Suresh,Shetty,20,663 Random Street,,Delhi,Karnataka,male,Student,,South Indian,White
Rohit,Gupte,50,415 Random Street,Opposite Mall,Chennai,Rajasthan,male,Full-time,KelpGlobal,Chinese,Purple
Sneha,Sharma,37,383 Random Street,,Mumbai,Gujarat,male,Full-time,CodeLabs,Thai,Black
Vijaya,Patil,40,599 Random Street,Near Lake,Jaipur,West Bengal,male,Full-time,Innotech,Chinese,Purple
Meera,Patil,66,911 Random Street,Behind Temple,Hyderabad,Telangana,female,Part-time,Innotech,Thai,Black
Suresh,Shetty,35,121 Random Street,Behind Temple,Mumbai,Telangana,male,Student,,Mexican,Green
Sneha,Gupte,75,779 Random Street,Near Lake,Hyderabad,Tamil Nadu,male,Student,,Italian,Green
Amit,Iyer,65,398 Random Street,,Jaipur,Telangana,female,Retired,,Indian,Red
Pooja,Prasad,61,632 Random Street,Opposite Mall,Pune,Telangana,female,Full-time,CodeLabs,Chinese,Blue
Amit,Deshmukh,51,730 Random Street,Behind Temple,Chennai,Maharashtra,female,Student,,Chinese,Green
Sneha,Naik,63,422 Random Street,,Ahmedabad,Gujarat,male,Student,,Thai,Black
Priya,Deshmukh,71,821 Random Street,Behind Temple,Bangalore,Gujarat,male,Retired,,Indian,Red
Amit,Shetty,37,564 Random Street,,Jaipur,Rajasthan,female,Retired,,Indian,Yellow
Arjun,Nair,20,111 Random Street,Near Lake,Pune,Maharashtra,male,Full-time,InfoPro,Mexican,Black
Amit,Nair,66,838 Random Street,Opposite Mall,Kolkata,Maharashtra,male,Retired,,Mexican,Purple
Meera,Khanna,35,469 Random Street,Behind Temple,Bangalore,Delhi,male,Full-time,DataWave,Chinese,White
Amit,Kulkarni,36,356 Random Street,Opposite Mall,Mumbai,Gujarat,male,Part-time,InfoPro,Mexican,Red
Amit,Patil,38,127 Random Street,Behind Temple,Chennai,Karnataka,male,Retired,,Thai,Yellow
Vijaya,Khanna,70,144 Random Street,Near Lake,Chennai,Karnataka,female,Full-time,Innotech,South Indian,Green
